element_type,element_id,element_version,is_visible,timestamp,user_id,coordinates,num_tags,amenity_type,amenity_name,changeset,capacity_value,data_source,is_duplicate
node,10015534497,1,True,2022-09-11 10:52:36+00:00,0,"27.7505436,85.3178711",5,pharmacy,Kriyansh Pharmacy,0,0,-,False
node,10015534498,1,True,2022-09-11 10:52:36+00:00,0,"27.7504554,85.3174713",2,events_venue,Parijat Patry Event Pvt Ltd,0,0,-,False
node,10015534499,1,True,2022-09-11 10:52:36+00:00,0,"27.7505079,85.3166824",2,restaurant,Friday MoMo,0,0,-,False
node,10015534501,1,True,2022-09-11 10:52:36+00:00,0,"27.7504875,85.3165935",2,restaurant,Khaja Ghar,0,0,-,False
node,10015534503,1,True,2022-09-11 10:52:36+00:00,0,"27.7504453,85.3165287",2,restaurant,Indreni Momo Center And Khaja Ghar,0,0,-,False
node,10015534508,1,True,2022-09-11 10:52:36+00:00,0,"27.7502652,85.3164088",4,pharmacy,Chimteshwor Pharma,0,0,-,False
node,10015534509,1,True,2022-09-11 10:52:36+00:00,0,"27.7502239,85.3163819",2,bank,Sakkambhari Saving And Credit CoOperative Ltd.,0,0,-,False
node,10015534513,1,True,2022-09-11 10:52:36+00:00,0,"27.7500713,85.3162094",2,restaurant,Nuwakot Bhairabhi Sweet And Chat House,0,0,-,False
node,10015534522,1,True,2022-09-11 10:52:36+00:00,0,"27.7492557,85.3156962",2,restaurant,Momo Center,0,0,-,False
node,10015534537,1,True,2022-09-11 10:52:36+00:00,0,"27.7476121,85.3152291",2,restaurant,U And Me Cafe,0,0,-,False
node,10015534540,1,True,2022-09-11 10:52:36+00:00,0,"27.7474924,85.3152637",2,restaurant,Magar Khaja Ghar,0,0,-,False
node,10015534541,1,True,2022-09-11 10:52:36+00:00,0,"27.7472222,85.3152172",2,restaurant,Taremam Restaurant,0,0,-,False
node,10015534542,1,True,2022-09-11 10:52:36+00:00,0,"27.7508966,85.3168479",1,restaurant,-,0,0,-,False
node,10015534543,1,True,2022-09-11 10:52:36+00:00,0,"27.7506916,85.3167149",3,restaurant,Indreni Fast Food And Sekuwa Corner,0,0,-,False
node,10015534554,1,True,2022-09-11 10:52:36+00:00,0,"27.7495153,85.3160595",1,restaurant,-,0,0,-,False
node,10015534560,5,True,2023-06-27 11:03:00+00:00,0,"27.7492461,85.3159867",5,school,ChildrenS Haven School,0,0,-,False
node,10015534563,1,True,2022-09-11 10:52:36+00:00,0,"27.7490354,85.3159065",2,driving_school,New Sagarmatha Driving Center,0,0,-,False
node,10015534564,1,True,2022-09-11 10:52:36+00:00,0,"27.7490031,85.3158957",1,restaurant,-,0,0,-,False
node,10015534571,1,True,2022-09-11 10:52:36+00:00,0,"27.7483529,85.3156608",2,restaurant,Khaling Khaja Ghar,0,0,-,False
node,10015534575,1,True,2022-09-11 10:52:36+00:00,0,"27.7480981,85.3156094",1,restaurant,-,0,0,-,False
node,10015534578,1,True,2022-09-11 10:52:36+00:00,0,"27.7477183,85.3155504",2,restaurant,Top Stick Food And Momo Magic,0,0,-,False
node,10015550073,1,True,2022-09-11 11:05:58+00:00,0,"27.7613784,85.3171152",3,restaurant,Unique Khana And Khaja Ghar,0,0,-,False
node,10015550081,1,True,2022-09-11 11:05:58+00:00,0,"27.7616597,85.3172982",3,bank,Kalika Bikash  Bachat Tatha Rin Sahakari Sanstha Ltd.,0,0,-,False
node,10015550098,1,True,2022-09-11 11:05:58+00:00,0,"27.7633287,85.3190995",2,restaurant,Hamro Ani Ramro,0,0,-,False
node,10015550099,1,True,2022-09-11 11:05:58+00:00,0,"27.7633579,85.3191593",3,restaurant,Newari Khaja Ghar,0,0,-,False
node,10015550103,1,True,2022-09-11 11:05:58+00:00,0,"27.7634774,85.3193626",2,restaurant,Nuwakote Pandey Khaja Ghar And Stick Food,0,0,-,False
node,10015587309,1,True,2022-09-11 11:41:19+00:00,0,"27.7501858,85.3330069",3,bank,Austasidhi Saving And Credit CoOperative,0,0,-,False
node,10015587311,1,True,2022-09-11 11:41:19+00:00,0,"27.7503691,85.3333521",2,restaurant,Subedi Khaja Ghar,0,0,-,False
node,10015587312,1,True,2022-09-11 11:41:19+00:00,0,"27.7505705,85.3337315",3,restaurant,Dolakhali Khaja Ghar,0,0,-,False
node,10015587313,1,True,2022-09-11 11:41:19+00:00,0,"27.750889,85.3343951",1,restaurant,-,0,0,-,False
node,10015606117,1,True,2022-09-11 11:41:19+00:00,0,"27.7493508,85.3330712",2,restaurant,Bhagwati Khaja Ghar,0,0,-,False
node,10015712720,1,True,2022-09-11 12:49:49+00:00,0,"27.7546299,85.3173261",1,restaurant,-,0,0,-,False
node,10015712721,1,True,2022-09-11 12:49:49+00:00,0,"27.7545912,85.3173066",4,pharmacy,Sabiya Pharmacy,0,0,-,False
node,10015712723,1,True,2022-09-11 12:49:49+00:00,0,"27.7545406,85.3172614",2,restaurant,Dari Bhai Ko Cafe,0,0,-,False
node,10015712728,1,True,2022-09-11 12:49:49+00:00,0,"27.7517206,85.316748",2,restaurant,A One Special Tapari Momo,0,0,-,False
node,10015712734,1,True,2022-09-11 12:49:49+00:00,0,"27.7545993,85.3196908",2,restaurant,Manakamana Bhojanalaya And Sekuwa Corner,0,0,-,False
node,10015712738,1,True,2022-09-11 12:49:49+00:00,0,"27.7545252,85.3191775",1,restaurant,-,0,0,-,False
node,10015712742,1,True,2022-09-11 12:49:49+00:00,0,"27.7544319,85.3189925",2,restaurant,C.C Food Cafe,0,0,-,False
node,10015712746,1,True,2022-09-11 12:49:49+00:00,0,"27.7540173,85.3187538",3,bank,Baluwapati Saving And Credit CoOperative Ltd,0,0,-,False
node,10015712749,1,True,2022-09-11 12:49:49+00:00,0,"27.7537667,85.3186783",4,pharmacy,Daneshwor Pharmacy Unit,0,0,-,False
node,10015712751,1,True,2022-09-11 12:49:49+00:00,0,"27.7537296,85.3186743",2,atm,-,0,0,-,False
node,10015712752,1,True,2022-09-11 12:49:49+00:00,0,"27.7536626,85.3187073",3,restaurant,Red Chilles,0,0,-,False
node,10015712754,1,True,2022-09-11 12:49:49+00:00,0,"27.7536304,85.3186951",3,bank,Sidhhartha Bank,0,0,-,False
node,10015712755,1,True,2022-09-11 12:49:49+00:00,0,"27.7536089,85.3186973",3,dentist,-,0,0,-,False
node,10015712771,1,True,2022-09-11 12:49:49+00:00,0,"27.7533036,85.3183132",2,restaurant,Dhading Didi Baini Khaja Ghar,0,0,-,False
node,10015712796,1,True,2022-09-11 12:49:49+00:00,0,"27.7518809,85.3176602",2,bank,Global Ime Bank,0,0,-,False
node,10015712799,1,True,2022-09-11 12:49:49+00:00,0,"27.7516962,85.3175585",2,restaurant,Famous Tapari Momo Restaurant,0,0,-,False
node,10015712803,1,True,2022-09-11 12:49:49+00:00,0,"27.7519435,85.3174854",2,restaurant,Newari Khaja Ghar,0,0,-,False
node,10015712805,1,True,2022-09-11 12:49:49+00:00,0,"27.7520444,85.3175183",1,bicycle_rental,-,0,0,-,False
node,10015712807,1,True,2022-09-11 12:49:49+00:00,0,"27.7521754,85.3175298",3,restaurant,B.G Dhaneshwor Momo Center And Khaja Ghar,0,0,-,False
node,10015712813,1,True,2022-09-11 12:49:49+00:00,0,"27.7526197,85.3177761",1,restaurant,-,0,0,-,False
node,10015712815,1,True,2022-09-11 12:49:49+00:00,0,"27.7526849,85.3177989",2,restaurant,Dhading Gurung Khaja Ghar,0,0,-,False
node,10015719026,1,True,2022-09-11 12:49:49+00:00,0,"27.7530497,85.3179867",2,bank,Kailash Multipurpose CoOperative,0,0,-,False
node,10015719028,1,True,2022-09-11 12:49:49+00:00,0,"27.7531356,85.3180269",4,dentist,Aagaman Dental Clinic,0,0,-,False
node,10015719030,1,True,2022-09-11 12:49:49+00:00,0,"27.7531658,85.3180503",3,money_transfer,Ime,0,0,-,False
node,10015719033,1,True,2022-09-11 12:49:49+00:00,0,"27.7532662,85.3180955",2,internet_cafe,Netmax,0,0,-,False
node,10015719036,1,True,2022-09-11 12:49:49+00:00,0,"27.7532982,85.3181174",3,restaurant,Pasha Newari Khaja Ghar And Chatamari Center,0,0,-,False
node,10015719040,1,True,2022-09-11 12:49:49+00:00,0,"27.753387,85.3181573",3,restaurant,Food Station,0,0,-,False
node,10015719052,1,True,2022-09-11 12:49:49+00:00,0,"27.7536818,85.3183522",2,language_school,Eps Topik,0,0,-,False
node,10015719056,1,True,2022-09-11 12:49:49+00:00,0,"27.7537956,85.3184185",4,pharmacy,Universal Pharmacy,0,0,-,False
node,10015719068,1,True,2022-09-11 12:49:49+00:00,0,"27.7542455,85.318096",2,restaurant,Tapari Momo And Berger Khaja Ghar,0,0,-,False
node,10015719086,1,True,2022-09-11 12:49:49+00:00,0,"27.7539575,85.3185846",3,restaurant,Baluwapati Khaja Ghar,0,0,-,False
node,10015719088,1,True,2022-09-11 12:49:49+00:00,0,"27.7540325,85.318629",2,restaurant,Kalika Restaurant And Khaja Ghar,0,0,-,False
node,10015719097,1,True,2022-09-11 12:49:49+00:00,0,"27.7547297,85.3196301",1,restaurant,-,0,0,-,False
node,10015764417,1,True,2022-09-11 13:19:12+00:00,0,"27.7471117,85.3155397",2,cafe,Western Foods Bakery And Cafe,0,0,-,False
node,10015764421,2,True,2022-09-12 04:21:07+00:00,0,"27.7467524,85.3154445",2,restaurant,Sayapatri Nagar,0,0,-,False
node,10015764422,1,True,2022-09-11 13:19:12+00:00,0,"27.7468956,85.3154527",1,restaurant,-,0,0,-,False
node,10015764428,1,True,2022-09-11 13:19:12+00:00,0,"27.747581,85.3154781",2,restaurant,Rukumeli Bindass Khaja Ghar,0,0,-,False
node,10015764429,1,True,2022-09-11 13:19:12+00:00,0,"27.7475971,85.315458",3,restaurant,Station Burger House,0,0,-,False
node,10015764432,1,True,2022-09-11 13:19:12+00:00,0,"27.7477134,85.3154469",3,pharmacy,-,0,0,-,False
node,10015764437,1,True,2022-09-11 13:19:12+00:00,0,"27.7481104,85.3154982",2,internet_cafe,Worldpeace Cyber And Communication,0,0,-,False
node,10015764451,1,True,2022-09-11 13:19:12+00:00,0,"27.7495538,85.3159114",2,restaurant,The Blur Sky Cafe,0,0,-,False
node,10015911109,2,True,2023-06-14 11:17:43+00:00,0,"27.6882997,85.3684728",2,cafe,Costa Coffee,0,0,-,False
node,10015942999,1,True,2022-09-11 14:51:59+00:00,0,"27.7628665,85.3187707",2,money_transfer,Binod Sub Remittance Pvt. Ltd.,0,0,-,False
node,10016019128,1,True,2022-09-11 15:01:02+00:00,0,"27.7642705,85.3186887",2,events_venue,Tushal Multivenue,0,0,-,False
node,10016019131,1,True,2022-09-11 15:01:02+00:00,0,"27.7639563,85.3191188",2,kindergarten,Megha Kids Pre School,0,0,-,False
node,10016038185,1,True,2022-09-11 15:15:01+00:00,0,"27.7612665,85.3190357",4,fast_food,Nuwakote Tamang Bhaiko Fresh Juice Falful Tatha Tarkari Pasal,0,0,-,False
node,10016038186,1,True,2022-09-11 15:15:01+00:00,0,"27.7613704,85.3189926",1,restaurant,-,0,0,-,False
node,10016038189,1,True,2022-09-11 15:15:01+00:00,0,"27.7614835,85.3189851",2,restaurant,Lokpriye Restaurant And Tandooru House,0,0,-,False
node,10016038198,1,True,2022-09-11 15:15:01+00:00,0,"27.7615899,85.3184097",2,restaurant,Purbeli Khaja Ghar,0,0,-,False
node,10016046801,1,True,2022-09-11 15:35:30+00:00,0,"27.7617095,85.3187846",2,bank,Tokha Bhagwati Saving And Credit CoOperative Ltd.,0,0,-,False
node,10016046804,1,True,2022-09-11 15:35:30+00:00,0,"27.7616917,85.3182655",2,restaurant,Newari Khaja Ghar,0,0,-,False
node,10016046812,1,True,2022-09-11 15:35:30+00:00,0,"27.7617015,85.3179572",3,bank,Jay Shree Mata Nawadurga Saving And Credit CoOperative Ltd.,0,0,-,False
node,10016055477,1,True,2022-09-11 15:54:24+00:00,0,"27.7617734,85.3173861",4,restaurant,Seven Hands Cafe,0,0,-,False
node,10016055484,1,True,2022-09-11 15:54:24+00:00,0,"27.7622851,85.3175378",2,restaurant,Center Point Healthy Kitchen And Gajal Bar,0,0,-,False
node,10016058603,1,True,2022-09-11 16:07:12+00:00,0,"27.7515965,85.3265239",2,kindergarten,Kidsmandu Pre Scool,0,0,-,False
node,10016058608,1,True,2022-09-11 16:07:12+00:00,0,"27.7512295,85.3257318",2,restaurant,Evergreen Fastfood And Resturant,0,0,-,False
node,10016135257,1,True,2022-09-11 16:24:01+00:00,0,"27.7612465,85.3181406",2,restaurant,Friends Of Cafe,0,0,-,False
node,10016135262,1,True,2022-09-11 16:24:01+00:00,0,"27.7605537,85.3180781",3,restaurant,Tumiro Dharane Sekuwa Corner,0,0,-,False
node,10016135263,1,True,2022-09-11 16:24:01+00:00,0,"27.760464,85.3180807",2,restaurant,Laxmi Khaja Ghar,0,0,-,False
node,10016135265,2,True,2023-05-10 08:28:09+00:00,0,"27.7600528,85.3180743",3,school,New Malashree English School,0,0,-,False
node,10016135267,1,True,2022-09-11 16:24:01+00:00,0,"27.7596044,85.318012",1,restaurant,-,0,0,-,False
node,10016135273,1,True,2022-09-11 16:24:01+00:00,0,"27.7579222,85.317732",1,restaurant,-,0,0,-,False
node,10016135296,1,True,2022-09-11 16:24:01+00:00,0,"27.7574049,85.3173905",2,restaurant,Nuwakote Khaja Ghar,0,0,-,False
node,10016136022,1,True,2022-09-11 16:07:12+00:00,0,"27.7506134,85.3254548",2,fast_food,Gosaikunda Momo House,0,0,-,False
node,10016136026,1,True,2022-09-11 16:07:12+00:00,0,"27.7501294,85.325492",2,driving_school,Driving Institute Pvt Ltd,0,0,-,False
node,10016136040,1,True,2022-09-11 16:07:12+00:00,0,"27.7492455,85.3248848",2,fast_food,Namaste Momo,0,0,-,False
node,10016136054,1,True,2022-09-11 16:07:12+00:00,0,"27.7454609,85.3234843",1,veterinary,-,0,0,-,False
node,10016136063,1,True,2022-09-11 16:07:12+00:00,0,"27.7446567,85.3229495",2,bank,Nabil Bank Limited,0,0,-,False
node,10016136066,1,True,2022-09-11 16:07:12+00:00,0,"27.7445797,85.3228397",2,fast_food,Chwassa Jhol Momo,0,0,-,False
node,10016136072,1,True,2022-09-11 16:07:12+00:00,0,"27.7438586,85.322465",2,restaurant,Foood Point,0,0,-,False
node,10016136081,1,True,2022-09-11 16:07:12+00:00,0,"27.7433693,85.3224584",2,fast_food,Nyc Burger And Fried Chicken,0,0,-,False
node,10016141572,1,True,2022-09-11 16:24:46+00:00,0,"27.7499845,85.3179299",2,events_venue,Parijat Party Palace,0,0,-,False
node,10016141587,1,True,2022-09-11 16:24:46+00:00,0,"27.7489805,85.3176316",2,car_wash,Ajima Upama Carwash  Parking,0,0,-,False
node,10016159275,1,True,2022-09-11 16:33:54+00:00,0,"27.7444616,85.3164048",2,fast_food,Chatpate,0,0,-,False
node,10016159280,1,True,2022-09-11 16:33:54+00:00,0,"27.7445715,85.3165678",2,restaurant,Jj Resturant And Cafe,0,0,-,False
node,10016159284,1,True,2022-09-11 16:33:54+00:00,0,"27.7445855,85.3167028",1,fast_food,-,0,0,-,False
node,10016159285,1,True,2022-09-11 16:33:54+00:00,0,"27.7445958,85.3167617",2,fast_food,Krista Khaja Ghar,0,0,-,False
node,10016159287,1,True,2022-09-11 16:33:54+00:00,0,"27.7445993,85.3168139",2,restaurant,Dharma A Sekuwa And Bhojanalaya,0,0,-,False
node,10016159288,1,True,2022-09-11 16:33:54+00:00,0,"27.7446004,85.316835",2,restaurant,Pandey Khaja Ghar,0,0,-,False
node,10016159299,1,True,2022-09-11 16:33:54+00:00,0,"27.7449482,85.3180895",2,fast_food,Gandaki Cafe,0,0,-,False
node,10016159300,1,True,2022-09-11 16:33:54+00:00,0,"27.7449494,85.3181483",3,fast_food,Inp Food Service,0,0,-,False
node,10016163377,1,True,2022-09-11 16:35:59+00:00,0,"27.7584372,85.3172677",3,school,North Pole Kids Academy,0,0,-,False
node,10016163386,1,True,2022-09-11 16:35:59+00:00,0,"27.7609595,85.3168582",3,restaurant,TaraS Restro And Cafe,0,0,-,False
node,10016163389,1,True,2022-09-11 16:35:59+00:00,0,"27.7601629,85.316503",2,car_wash,P.B.K. Multipurpose Pvt. Ltd.,0,0,-,False
node,10016176822,1,True,2022-09-11 16:24:46+00:00,0,"27.747421,85.3174452",2,atm,-,0,0,-,False
node,10016176823,1,True,2022-09-11 16:24:46+00:00,0,"27.7474214,85.3174542",2,money_transfer,Ime,0,0,-,False
node,10016176828,1,True,2022-09-11 16:24:46+00:00,0,"27.7473284,85.3174356",4,pharmacy,Aayu Pharma,0,0,-,False
node,10016176834,1,True,2022-09-11 16:24:46+00:00,0,"27.7472669,85.3174421",3,bank,Chaitya Multipurpose CoOperative Ltd,0,0,-,False
node,10016176845,1,True,2022-09-11 16:24:46+00:00,0,"27.747106,85.3175232",2,restaurant,The Burger House And Crunchy Fried Chicken,0,0,-,False
node,10016176852,1,True,2022-09-11 16:24:46+00:00,0,"27.7468672,85.3176048",2,restaurant,Family Khaja Ghar,0,0,-,False
node,10016176857,1,True,2022-09-11 16:24:46+00:00,0,"27.7476821,85.3177424",3,fast_food,Mama Juice Pasal,0,0,-,False
node,10016176862,1,True,2022-09-11 16:24:46+00:00,0,"27.7477638,85.317907",2,restaurant,Jalpa Fast Food,0,0,-,False
node,10016176865,2,True,2023-06-27 09:37:39+00:00,0,"27.7482207,85.318286",2,library,Jalpa Library,0,0,-,False
node,10016176867,1,True,2022-09-11 16:24:46+00:00,0,"27.7495222,85.3196922",2,restaurant,Pipalbot New Restaurant,0,0,-,False
node,10016176868,1,True,2022-09-11 16:24:46+00:00,0,"27.748679,85.3192105",2,restaurant,Old Town Road Restaurant,0,0,-,False
node,10016176870,1,True,2022-09-11 16:24:46+00:00,0,"27.7483388,85.3186614",2,restaurant,Small Steps Stick Food,0,0,-,False
node,10016176871,1,True,2022-09-11 16:24:46+00:00,0,"27.7482274,85.3185879",3,restaurant,Laphing And Noodles Station,0,0,-,False
node,10016176872,1,True,2022-09-11 16:24:46+00:00,0,"27.7481871,85.3185379",2,restaurant,Ngima Khaja Ghar,0,0,-,False
node,10016176877,1,True,2022-09-11 16:24:46+00:00,0,"27.7477323,85.3180545",2,restaurant,Batuk Cafe,0,0,-,False
node,10016176884,1,True,2022-09-11 16:24:46+00:00,0,"27.7476189,85.317796",1,restaurant,-,0,0,-,False
node,10016176887,1,True,2022-09-11 16:24:46+00:00,0,"27.7476694,85.3180692",2,restaurant,Jalpa Special Momo Center,0,0,-,False
node,10016195927,2,True,2023-03-22 05:42:05+00:00,0,"27.7479163,85.3194592",5,school,Paramount Academy,0,0,-,False
node,10016195928,1,True,2022-09-11 16:44:57+00:00,0,"27.7478837,85.3195296",2,college,Pa College,0,0,-,False
node,10016195931,1,True,2022-09-11 16:44:57+00:00,0,"27.7477928,85.3194244",1,restaurant,-,0,0,-,False
node,10016195940,1,True,2022-09-11 16:44:57+00:00,0,"27.7476561,85.3184581",2,money_transfer,Ime,0,0,-,False
node,10016195941,1,True,2022-09-11 16:44:57+00:00,0,"27.7476503,85.3184226",2,bank,Nirdhan Utthan Credit CoOperative Ltd,0,0,-,False
node,10016195945,1,True,2022-09-11 16:44:57+00:00,0,"27.7476047,85.3181905",2,restaurant,Trishuli Tapari Momo,0,0,-,False
node,10016195955,1,True,2022-09-11 16:44:57+00:00,0,"27.7474895,85.3178171",3,bank,Jalpa Bachat Tatha Rin Sahakari,0,0,-,False
node,10016195959,1,True,2022-09-11 16:44:57+00:00,0,"27.747452,85.3177096",2,restaurant,MomoS And Burger Cafe,0,0,-,False
node,10016211356,1,True,2022-09-11 17:20:29+00:00,0,"27.7596088,85.3189343",1,restaurant,-,0,0,-,False
node,10016234231,1,True,2022-09-11 17:06:56+00:00,0,"27.7579699,85.316261",1,restaurant,-,0,0,-,False
node,10016234232,1,True,2022-09-11 17:06:56+00:00,0,"27.7575976,85.3164185",2,restaurant,Dristi Khaja Ghar,0,0,-,False
node,10016234236,1,True,2022-09-11 17:06:56+00:00,0,"27.7569556,85.3164902",3,car_wash,Shree Jalpa Devi Workshop And Car Washing,0,0,-,False
node,10016234237,1,True,2022-09-11 17:06:56+00:00,0,"27.7568169,85.316515",2,restaurant,Mom And PopS Cafe And Restro,0,0,-,False
node,10016234239,1,True,2022-09-11 17:06:56+00:00,0,"27.7565802,85.3170458",3,restaurant,The Burger House And Crunchy Fried Chicken,0,0,-,False
node,10016234243,1,True,2022-09-11 17:06:56+00:00,0,"27.7611243,85.3190542",3,restaurant,Dhadinge Restaurant And Fast Food,0,0,-,False
node,10016234253,1,True,2022-09-11 17:06:56+00:00,0,"27.7598301,85.3187227",3,restaurant,Senima Khaja Ghar,0,0,-,False
node,10016234254,1,True,2022-09-11 17:06:56+00:00,0,"27.7582603,85.3190267",1,restaurant,-,0,0,-,False
node,10016234259,1,True,2022-09-11 17:06:56+00:00,0,"27.7571413,85.3197575",3,cafe,Himalaya Cafe And Snooker House,0,0,-,False
node,10016234262,1,True,2022-09-11 17:06:56+00:00,0,"27.7573857,85.3197346",1,school,-,0,0,-,False
node,10016234417,1,True,2022-09-11 17:00:25+00:00,0,"27.7018576,85.3087301",4,restaurant,Shandar Cafe,0,0,-,False
node,10016366518,1,True,2022-09-11 17:24:38+00:00,0,"27.7444383,85.3184556",1,fast_food,-,0,0,-,False
node,10016366525,1,True,2022-09-11 17:24:38+00:00,0,"27.7450482,85.3184038",2,restaurant,Hamro Resturant And Cafe,0,0,-,False
node,10016366527,1,True,2022-09-11 17:24:38+00:00,0,"27.7450739,85.318499",2,fast_food,Local Khaja Ghar,0,0,-,False
node,10016366533,1,True,2022-09-11 17:24:38+00:00,0,"27.7450849,85.3188552",2,fast_food,LamJung Top Stick Food,0,0,-,False
node,10016366538,1,True,2022-09-11 17:24:38+00:00,0,"27.7450587,85.3190851",4,pharmacy,Bindukesar Pharmacy,0,0,-,False
node,10016366542,1,True,2022-09-11 17:24:38+00:00,0,"27.7449994,85.3195178",2,restaurant,Ruwivalley Ghaley Hotel,0,0,-,False
node,10016366552,1,True,2022-09-11 17:24:38+00:00,0,"27.7438985,85.3194817",2,photo_booth,Urgent Photo Booth,0,0,-,False
node,10016366554,1,True,2022-09-11 17:24:38+00:00,0,"27.743743,85.319548",2,fast_food,Mood Food,0,0,-,False
node,10016366561,1,True,2022-09-11 17:24:38+00:00,0,"27.7451817,85.3189124",2,fast_food,Gurung Khaja Ghar And Fas Foof,0,0,-,False
node,10016366562,1,True,2022-09-11 17:24:38+00:00,0,"27.7451746,85.3189611",2,restaurant,Marja Resturant,0,0,-,False
node,10016366576,1,True,2022-09-11 17:24:38+00:00,0,"27.7451075,85.3197748",2,fast_food,Sikkim Delicious Momo,0,0,-,False
node,10016366586,2,True,2022-10-17 08:07:30+00:00,0,"27.7435082,85.3198041",2,childcare,Mahadev Samudayik Child Devlopnent Centree,0,0,-,False
node,10016371512,1,True,2022-09-11 18:07:16+00:00,0,"27.7465274,85.3162667",1,fast_food,-,0,0,-,False
node,10016371514,1,True,2022-09-11 18:07:16+00:00,0,"27.7461862,85.3168051",2,restaurant,Dhading Resturant And Tandooori,0,0,-,False
node,10016387392,1,True,2022-09-11 17:45:53+00:00,0,"27.7499295,85.3339747",2,driving_school,Kathmandu Pokhara Driving Trial Center,0,0,-,False
node,10016387399,1,True,2022-09-11 17:45:53+00:00,0,"27.7479395,85.332994",1,restaurant,-,0,0,-,False
node,10016387401,1,True,2022-09-11 17:45:53+00:00,0,"27.7474175,85.3329998",2,restaurant,Garand Bhojanalya And Khaja Ghar,0,0,-,False
node,10016408725,1,True,2022-09-11 17:45:53+00:00,0,"27.7484597,85.3322484",1,restaurant,-,0,0,-,False
node,10016408731,1,True,2022-09-11 17:45:53+00:00,0,"27.7475748,85.3320389",1,fast_food,-,0,0,-,False
node,10016425399,1,True,2022-09-11 18:22:10+00:00,0,"27.7494371,85.3361572",2,restaurant,Gaule Khaja Ghar,0,0,-,False
node,10016425400,1,True,2022-09-11 18:22:10+00:00,0,"27.7494298,85.3361543",1,restaurant,-,0,0,-,False
node,10016425416,2,True,2022-09-19 11:52:53+00:00,0,"27.7474469,85.3353491",2,restaurant,Raizone Cafe,0,0,-,False
node,10016431817,1,True,2022-09-11 17:58:47+00:00,0,"27.758974,85.327907",2,restaurant,Manisha Khaja Ghar,0,0,-,False
